id,source,page,content,embedding_preview
86b862c7-5ea9-4599-af08-9134ba7b7c70,MySQL Handbook.pdf,2,"Installing MySQL
What is MySQL workbench?
MySQL Workbench is a visual tool for database architects, developers, and DBAs. It
provides data modeling, SQL development, and comprehensive administration
tools for server configuration, user administration, backup, and much more.
What is a Database Management System (DBMS)?
A Database Management System (DBMS) is software that interacts with end users,
applications, and the database itself to capture and analyze data. It allows for the
creation, retrieval, updating, and management of data in databases. If you know
one DBMS, you can easily transition to another, as they share similar concepts and
functionalities.
Windows / macOS Installation
Download from: https://dev.mysql.com/downloads/installer/
Run the installer and choose Developer Default.
Set a root password when prompted.
Install MySQL Workbench (optional but helpful GUI).
Linux (Ubuntu) Installation
Follow these steps to install MySQL and create a user:
1. 
2. 
3. 
4.",[ 0.04167357 -0.09659155 -0.04677111  0.00021265 -0.06463145]...
35ad0655-28df-456b-9788-dbe9a2bd0dfd,MySQL Handbook.pdf,3,"Step 1: Update Package Index
Step 2: Install MySQL Server
Step 3: Secure the Installation
Choose your options (yes to most).
Step 4: Create a User 'harry'@'localhost'
Log into MySQL:
Run the following SQL commands:
sudo apt update
sudo apt install mysql-server
sudo mysql_secure_installation
sudo mysql
CREATE USER 'harry'@'localhost' IDENTIFIED BY 'password';
GRANT ALL PRIVILEGES ON *.* TO 'harry'@'localhost' WITH GRANT OPTION;
FLUSH PRIVILEGES;
EXIT;",[ 0.11437535 -0.0626582   0.02787678 -0.03512659 -0.13108569]...
ef5dceb1-5cff-4b64-a13d-f1f236c7faa6,MySQL Handbook.pdf,4,"Step 5: Test Login
Enter the password: password
Make sure to replace 'password'  with a secure password of your choice in
production environments.
mysql -u harry -p",[ 0.05947184 -0.06409933 -0.05412957 -0.04519818 -0.09082227]...
73989886-3ee8-4669-83fe-54daa6da2264,MySQL Handbook.pdf,5,"Getting Started with MySQL
What is a Database?
A database is a container that stores related data in an organized way. In MySQL, a
database holds one or more tables.
Think of it like:
Folder analogy:
A database is like a folder.
Each table is a file inside that folder.
The rows in the table are like the content inside each file.
Excel analogy:
A database is like an Excel workbook.
Each table is a separate sheet inside that workbook.
Each row in the table is like a row in Excel.
Step 1: Create a Database
After creating the database, either:
Right-click it in MySQL Workbench and select “Set as Default Schema”, or
Use this SQL command:
• 
• 
• 
• 
• 
• 
• 
• 
CREATE DATABASE startersql;
• 
• 
USE startersql;",[ 0.06388944 -0.05668221 -0.09283461  0.0691287  -0.09302546]...
80bde94f-1cf8-43a0-aed7-d344345818e1,MySQL Handbook.pdf,6,"Step 2: Create a Table
Now we’ll create a simple users  table:
This table will store basic user info.
Step 3: Drop the Database
You can delete the entire database (and all its tables) using:
Be careful — this will delete everything in that database.
Data Types Explained
INT : Integer type, used for whole numbers.
VARCHAR(100) : Variable-length string, up to 100 characters.
ENUM : A string object with a value chosen from a list of permitted values. eg. 
gender ENUM('Male', 'Female', 'Other')
DATE : Stores date values. eg date_of_birth DATE
CREATE TABLE users (
id INT AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    email VARCHAR(100) UNIQUE NOT NULL,
    gender ENUM('Male', 'Female', 'Other'),
    date_of_birth DATE,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP
);
DROP DATABASE startersql;
• 
• 
• 
•",[ 0.01977701  0.03789625 -0.05448222  0.00415438 -0.09434938]...
ec5218a9-6860-4708-b3f0-4bbdd90b05e7,MySQL Handbook.pdf,7,"TIMESTAMP : Stores date and time, automatically set to the current timestamp
when a row is created.
BOOLEAN : Stores TRUE or FALSE values, often used for flags like is_active .
DECIMAL(10, 2) : Stores exact numeric data
values, useful for financial data. The first number is
the total number of digits, and the second is the
number of digits after the decimal point.
Constraints Explained
AUTO_INCREMENT : Automatically generates a unique number for each row.
PRIMARY KEY : Uniquely identifies each row in the table.
NOT NULL : Ensures a column cannot have a NULL value.
UNIQUE : Ensures all values in a column are different.
DEFAULT : Sets a default value for a column if no value is provided. eg. 
created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP , is_active BOOLEAN 
DEFAULT TRUE
• 
• 
• 
• 
• 
• 
• 
•",[-0.08104648  0.03110957 -0.16187871 -0.00601533 -0.02969991]...
475b750f-c0c1-4c79-9c93-0a0e79707937,MySQL Handbook.pdf,8,"Working with Tables in MySQL
Selecting Data from a Table
Select All Columns
This fetches every column and every row from the users  table.
Select Specific Columns
This only fetches the name  and email  columns from all rows.
Renaming a Table
To rename an existing table:
To rename it back:
SELECT * FROM users;
SELECT name, email FROM users;
RENAME TABLE users TO customers;
RENAME TABLE customers TO users;",[ 0.06798497  0.01290518  0.02148643  0.0087214  -0.07610308]...
2320a82a-e9f1-4de7-9066-a4d4d70b0171,MySQL Handbook.pdf,9,"Altering a Table
You can use ALTER TABLE  to modify an existing table.
Add a Column
Drop a Column
Modify a Column Type
Move a Column to the First Position
To move a column (e.g., email ) to the first position:
To move a column after another column (e.g., move gender  after name ):
ALTER TABLE users ADD COLUMN is_active BOOLEAN DEFAULT TRUE;
ALTER TABLE users DROP COLUMN is_active;
ALTER TABLE users MODIFY COLUMN name VARCHAR(150);
ALTER TABLE users MODIFY COLUMN email VARCHAR(100) FIRST;
ALTER TABLE users MODIFY COLUMN gender ENUM('Male', 'Female', 'Other') AFTER name;",[ 0.01663519 -0.04360799 -0.03337044  0.02961013 -0.02088122]...
1da6a5a5-2da6-4921-9b66-5ee2eeef9fbf,MySQL Handbook.pdf,10,"Inserting Data into MySQL Tables
To add data into a table, we use the INSERT INTO  statement.
Insert Without Specifying Column Names (Full Row
Insert)
This method requires you to provide values for all columns in order, except
columns with default values or AUTO_INCREMENT .
Not recommended if your table structure might change (e.g., new columns
added later).
Insert by Specifying Column Names (Best Practice)
This method is safer and more readable. You only insert into specific columns.
or for multiple rows:
INSERT INTO users VALUES
(1, 'Alice', 'alice@example.com', 'Female', '1995-05-14', DEFAULT);
INSERT INTO users (name, email, gender, date_of_birth) VALUES
('Bob', 'bob@example.com', 'Male', '1990-11-23');
INSERT INTO users (name, email, gender, date_of_birth) VALUES
('Bob', 'bob@example.com', 'Male', '1990-11-23'),
('Charlie', 'charlie@example.com', 'Other', '1988-02-17');",[ 0.01198001  0.01281725 -0.00188993  0.04812572 -0.08371171]...
8263c3e1-1e4d-4d7d-856c-f9d339365abf,MySQL Handbook.pdf,11,"The remaining columns like id  (which is AUTO_INCREMENT ) and created_at
(which has a default) are automatically handled by MySQL.
Insert Multiple Rows at Once
This is more efficient than inserting rows one by one.
INSERT INTO users (name, email, gender, date_of_birth) VALUES
('Charlie', 'charlie@example.com', 'Other', '1988-02-17'),
('David', 'david@example.com', 'Male', '2000-08-09'),
('Eva', 'eva@example.com', 'Female', '1993-12-30');",[-0.01075762 -0.00894687 -0.03445601  0.01862262 -0.02280255]...
